Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0268380,8,2011-09-14,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",431765,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,10,2012-07-05,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",828354,2001-12-13,Ron Howard
tt0268995,5,2015-02-03,The Majestic,https://www.imdb.com/title/tt0268995/,movie,6.9,152,2001,"Drama, Romance",51781,2001-12-11,Frank Darabont
tt2692904,1,2014-08-09,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,132174,2013-09-02,Steven Knight
tt0270321,7,2015-08-16,Dr. Babasaheb Ambedkar,https://www.imdb.com/title/tt0270321/,movie,8.8,197,2000,"Biography, History",1128,2000-12-15,Jabbar Patel
tt2704998,10,2018-06-16,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Mystery, Thriller",198739,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2713180,7,2015-03-29,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",415617,2014-10-15,David Ayer
tt2714900,10,2014-12-25,Finding Vivian Maier,https://www.imdb.com/title/tt2714900/,movie,7.7,83,2013,"Documentary, Biography, Mystery",12868,2013-09-09,"John Maloof, Charlie Siskel"
tt2719848,8,2016-03-23,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",193130,2015-09-02,Baltasar Kormákur
tt2725962,6,2016-03-23,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",19383,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt0272651,6,2011-08-29,Hari-Bhari,https://www.imdb.com/title/tt0272651/,movie,5.5,134,2000,"Drama, Family",102,,Shyam Benegal
tt2726560,10,2015-07-14,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",75130,2015-04-03,George Tillman Jr.
tt0274812,5,2012-03-08,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",81874,2002-01-11,Steven Shainberg
tt0276751,7,2013-11-02,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.0,101,2002,"Comedy, Drama, Romance",169387,2002-04-26,"Paul Weitz, Chris Weitz"
tt2785032,1,2015-03-05,The Little Death,https://www.imdb.com/title/tt2785032/,movie,7.1,96,2014,"Comedy, Drama, Romance",24774,2014-06-13,Josh Lawson
tt0278504,6,2014-08-18,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",269720,2002-05-03,Christopher Nolan
tt2788710,6,2015-08-24,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",302075,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2797242,7,2014-01-27,Bombay Talkies,https://www.imdb.com/title/tt2797242/,movie,6.7,127,2013,Drama,4913,2013-05-03,"Karan Johar, Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee"
tt2802144,1,2015-06-08,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",579772,2014-12-13,Matthew Vaughn
tt2806788,7,2014-06-29,Fukrey,https://www.imdb.com/title/tt2806788/,movie,6.9,139,2013,"Comedy, Drama, Romance",10243,2013-06-13,Mrighdeep Lamba
tt0281358,10,2010-06-28,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",196683,2002-01-23,Adam Shankman
tt2820852,7,2015-08-12,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",353752,2015-03-16,James Wan
tt2831404,1,2015-10-06,Dr. Cabbie,https://www.imdb.com/title/tt2831404/,movie,6.0,101,2014,Comedy,2791,2014-09-14,Jean-François Pouliot
tt0284999,8,2018-02-12,Dattak,https://www.imdb.com/title/tt0284999/,movie,7.5,125,2001,Drama,54,,Gul Bahar Singh
tt2855648,10,2014-01-26,Madras Cafe,https://www.imdb.com/title/tt2855648/,movie,7.7,130,2013,"Action, Drama, Thriller",22508,2013-08-23,Shoojit Sircar
tt0285742,1,2012-08-11,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.0,111,2001,"Drama, Romance",81538,2001-11-11,Marc Forster
tt2857500,10,2018-02-11,Saare Jahaan Se Mehnga...,https://www.imdb.com/title/tt2857500/,movie,7.1,120,2013,"Comedy, Drama",951,2013-03-08,Anshul Sharma
tt2861424,10,2019-07-16,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",353646,2013-12-02,
tt2872718,6,2015-02-06,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",449851,2014-09-05,Dan Gilroy
tt2872732,5,2014-10-07,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",434316,2014-07-25,Luc Besson
tt0287978,2,2013-01-30,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",204333,2003-02-09,Mark Steven Johnson
tt2882328,8,2015-04-05,Ugly,https://www.imdb.com/title/tt2882328/,movie,8.0,128,2013,"Crime, Drama, Mystery, Thriller",19608,2013-05-17,Anurag Kashyap
tt2883512,10,2015-01-01,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",190396,2014-03-07,Jon Favreau
tt2884206,1,2014-12-21,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Romance, Sci-Fi",113026,2014-01-18,Mike Cahill
tt2893490,1,2015-09-13,Manglehorn,https://www.imdb.com/title/tt2893490/,movie,5.6,97,2014,Drama,7078,2014-08-30,David Gordon Green
tt0290002,5,2012-08-11,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",249277,2004-12-16,Jay Roach
tt0290326,8,2011-05-24,Tum Bin...: Love Will Find a Way,https://www.imdb.com/title/tt0290326/,movie,7.5,158,2001,"Drama, Romance",3077,2001-07-13,Anubhav Sinha
tt0290334,6,2011-05-14,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",504326,2003-04-24,Bryan Singer
tt0290978,8,2015-05-26,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",95667,2001-07-09,
tt2910904,6,2016-03-01,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.1,119,2015,"Comedy, Drama",51819,2015-09-14,Jocelyn Moorhouse
tt2911666,5,2015-01-24,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",520946,2014-09-19,"David Leitch, Chad Stahelski"
tt0291376,10,2017-01-13,Nayak: The Real Hero,https://www.imdb.com/title/tt0291376/,movie,7.8,187,2001,"Action, Drama, Thriller",13885,2001-09-07,S. Shankar
tt0292113,3,2012-01-09,Mitr: My Friend,https://www.imdb.com/title/tt0292113/,movie,6.9,104,2002,Drama,243,2002-02-21,Revathi
tt0292490,9,2011-01-01,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",65550,2001-08-10,Farhan Akhtar
tt0293662,9,2011-09-07,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",281209,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2939912,2,2016-06-14,Traffic,https://www.imdb.com/title/tt2939912/,movie,6.7,104,2016,"Adventure, Drama, Thriller",2421,2016-05-06,Rajesh Pillai
tt0294662,6,2014-07-07,Kaante,https://www.imdb.com/title/tt0294662/,movie,6.6,150,2002,"Action, Crime, Drama, Thriller",4525,2002-12-20,Sanjay Gupta
tt0295297,6,2019-07-20,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",536403,2002-11-03,Chris Columbus
tt2962876,6,2015-08-12,The Road Within,https://www.imdb.com/title/tt2962876/,movie,7.1,100,2014,"Comedy, Drama",13807,2014-06-18,Gren Wells
tt0296574,10,2011-01-02,Company,https://www.imdb.com/title/tt0296574/,movie,8.0,142,2002,"Action, Crime, Drama, Thriller",14290,2002-04-15,Ram Gopal Varma
tt0296702,1,2012-02-21,Kamla,https://www.imdb.com/title/tt0296702/,movie,7.2,120,1984,Drama,52,,Jag Mundhra
tt2976182,1,2015-03-27,Roy,https://www.imdb.com/title/tt2976182/,movie,3.3,146,2015,"Action, Drama, Mystery, Romance, Thriller",7006,2015-02-12,Vikramjit Singh
tt2980516,5,2015-02-18,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",391290,2014-09-07,James Marsh
tt2980592,1,2014-12-21,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Crime, Drama, Mystery, Thriller",88979,2014-01-17,Adam Wingard
tt2980648,1,2014-11-30,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",75069,2014-08-07,Lasse Hallström
tt2980794,8,2016-03-19,Highway,https://www.imdb.com/title/tt2980794/,movie,7.6,133,2014,"Crime, Drama, Romance",25894,2014-02-13,Imtiaz Ali
tt0298148,8,2015-08-24,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",410387,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,2,2019-06-15,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",245050,2002-09-08,Curtis Hanson
tt2988272,5,2014-01-27,Shuddh Desi Romance,https://www.imdb.com/title/tt2988272/,movie,5.8,141,2013,"Drama, Romance",7285,2013-09-05,Maneesh Sharma
tt0299027,8,2011-09-25,Maya,https://www.imdb.com/title/tt0299027/,movie,7.0,105,2001,Drama,279,2001-09-07,Digvijay Singh
tt0299108,10,2010-04-16,Rehnaa Hai Terre Dil Mein,https://www.imdb.com/title/tt0299108/,movie,7.5,160,2001,"Musical, Romance",7118,2001-10-19,Gautham Menon
tt2994190,6,2015-04-25,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"Drama, War",38793,2014-01-17,Peter Sattler
tt2998196,5,2016-06-26,Kuku Mathur Ki Jhand Ho Gayi,https://www.imdb.com/title/tt2998196/,movie,5.4,109,2014,"Comedy, Romance",239,2014-05-30,Aman Sachdeva
tt3017412,6,2020-04-04,Happy Ending,https://www.imdb.com/title/tt3017412/,movie,5.4,135,2014,"Comedy, Romance",3298,2014-11-20,"Raj Nidimoru, Krishna D.K."
tt3019620,7,2016-04-30,Titli,https://www.imdb.com/title/tt3019620/,movie,7.6,116,2014,"Action, Drama, Thriller",4175,2014-05-20,Kanu Behl
tt0302886,9,2012-05-02,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,211803,2003-02-13,Todd Phillips
tt3040964,10,2016-05-25,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",255128,2016-04-04,Jon Favreau
tt0304141,8,2019-08-11,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",533743,2004-05-23,Alfonso Cuarón
tt3043252,5,2017-01-12,Parched,https://www.imdb.com/title/tt3043252/,movie,7.5,116,2015,Drama,4656,2015-09-12,Leena Yadav
tt0305224,1,2013-01-30,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.3,106,2003,Comedy,200530,2003-03-05,Peter Segal
tt3056632,10,2015-05-26,Manjunath,https://www.imdb.com/title/tt3056632/,movie,7.2,130,2014,"Biography, Drama",473,2014-05-09,Sandeep A. Varma
tt3059106,7,2014-07-31,Satya 2,https://www.imdb.com/title/tt3059106/,movie,6.0,142,2013,"Action, Crime, Drama",919,2013-10-24,Ram Gopal Varma
tt3062976,7,2019-11-03,Learning to Drive,https://www.imdb.com/title/tt3062976/,movie,6.4,90,2014,"Comedy, Drama, Romance",7202,2014-09-09,Isabel Coixet
tt3064298,5,2015-09-23,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",47924,2015-04-19,Ben Palmer
tt0306434,8,2012-05-04,Aankhen,https://www.imdb.com/title/tt0306434/,movie,7.4,165,2002,"Crime, Drama, Thriller",12148,2002-04-05,Vipul Amrutlal Shah
tt0306855,10,2014-07-07,Style,https://www.imdb.com/title/tt0306855/,movie,6.7,157,2001,"Comedy, Musical, Mystery, Thriller",1756,2001-12-28,N. Chandra
tt3076658,7,2016-02-20,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",241936,2015-11-19,Ryan Coogler
tt3079380,1,2015-08-02,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy, Crime",226102,2015-03-15,Paul Feig
tt0308808,10,2016-01-12,Revolution OS,https://www.imdb.com/title/tt0308808/,movie,7.3,85,2001,"Documentary, Comedy",2369,2001-03-31,J.T.S. Moore
tt0309987,1,2012-06-24,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",108644,2003-09-01,Bernardo Bertolucci
tt3104988,4,2019-08-25,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",133279,2018-08-07,Jon M. Chu
tt0314331,7,2013-11-02,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",415959,2003-11-06,Richard Curtis
tt3148502,10,2015-12-07,Tamasha,https://www.imdb.com/title/tt3148502/,movie,7.3,139,2015,"Comedy, Drama, Romance",22678,2015-11-26,Imtiaz Ali
tt3152624,5,2016-02-20,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",127802,2015-07-10,Judd Apatow
tt0315327,10,2011-10-13,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",365825,2003-05-14,Tom Shadyac
tt3153580,1,2016-07-17,Barefoot to Goa,https://www.imdb.com/title/tt3153580/,movie,5.8,80,2015,"Adventure, Drama, Family",142,2015-04-10,Praveen Morchhale
tt0315642,7,2016-05-25,Wazir,https://www.imdb.com/title/tt0315642/,movie,7.1,103,2016,"Action, Crime, Drama, Mystery, Thriller",17010,2016-01-07,Bejoy Nambiar
tt3162938,10,2015-09-07,The True Cost,https://www.imdb.com/title/tt3162938/,movie,7.7,92,2015,"Documentary, Drama, News",6472,2015-05-29,Andrew Morgan
tt3165612,6,2016-02-11,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",39703,2015-01-24,Leslye Headland
tt0316654,10,2016-05-25,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",532945,2004-06-25,Sam Raimi
tt3170832,10,2016-06-06,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",357905,2015-09-04,Lenny Abrahamson
tt0317219,10,2011-02-10,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",358264,2006-03-14,"John Lasseter, Joe Ranft"
tt3173910,6,2015-08-05,Hasee Toh Phasee,https://www.imdb.com/title/tt3173910/,movie,6.8,141,2014,"Comedy, Romance",13279,2014-02-07,Vinil Mathew
tt3175038,1,2014-10-02,Ek Villain,https://www.imdb.com/title/tt3175038/,movie,6.5,129,2014,"Action, Drama, Thriller",16045,2014-06-27,Mohit Suri
tt0317705,7,2012-02-21,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",643219,2004-10-27,Brad Bird
tt0319736,8,2014-07-07,The Legend of Bhagat Singh,https://www.imdb.com/title/tt0319736/,movie,8.1,155,2002,"Action, Biography, Drama, History",14414,2002-06-07,Rajkumar Santoshi
tt3217994,5,2016-03-01,The Submarine Kid,https://www.imdb.com/title/tt3217994/,movie,5.8,109,2015,"Drama, Romance",777,2015-11-12,Eric Bilitch
tt0322259,7,2011-02-11,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",246909,2003-06-03,John Singleton
tt0323013,10,2010-04-22,Lakshya,https://www.imdb.com/title/tt0323013/,movie,7.9,186,2004,"Action, Drama, Romance, War",20187,2004-06-18,Farhan Akhtar
tt3233418,9,2015-05-23,Spare Parts,https://www.imdb.com/title/tt3233418/,movie,7.3,114,2015,Drama,10336,2015-01-16,Sean McNamara
tt3235888,1,2015-06-07,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",203488,2014-05-17,David Robert Mitchell
tt3249158,7,2015-06-16,Las horas muertas,https://www.imdb.com/title/tt3249158/,movie,6.4,101,2013,"Drama, Romance",627,2013-09-27,Aarón Fernández Lesur
tt0325805,9,2015-10-20,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",122215,2003-09-02,Ridley Scott
tt3263904,7,2016-12-12,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",230274,2016-09-02,Clint Eastwood
tt0327084,7,2012-08-11,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",156635,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0328828,6,2014-07-02,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,191683,2003-07-24,Jesse Dylan
tt3293462,1,2014-11-29,Algorithm,https://www.imdb.com/title/tt3293462/,movie,4.8,91,2014,"Crime, Drama, Thriller",862,2014-07-19,Jon Schiefer
tt0329393,3,2010-08-28,Mr. and Mrs. Iyer,https://www.imdb.com/title/tt0329393/,movie,7.9,120,2002,Drama,4636,2002-07-19,Aparna Sen
tt0331453,5,2012-01-09,Chhal,https://www.imdb.com/title/tt0331453/,movie,6.5,,2002,"Action, Crime, Drama, Thriller",178,2002-08-09,Hansal Mehta
tt3322420,10,2014-06-17,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Adventure, Comedy, Drama",59553,2013-09-30,Vikas Bahl
tt0332280,5,2012-08-11,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",508706,2004-05-20,Nick Cassavetes
tt0332452,7,2011-02-10,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",479930,2004-05-09,Wolfgang Petersen
tt0333766,7,2014-07-03,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",205343,2004-01-16,Zach Braff
tt0335266,8,2020-05-09,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",404001,2003-08-29,Sofia Coppola
tt3368222,10,2016-07-02,Angry Indian Goddesses,https://www.imdb.com/title/tt3368222/,movie,7.0,115,2015,"Comedy, Drama",2614,2015-09-18,Pan Nalin
tt3369806,6,2015-10-20,Max,https://www.imdb.com/title/tt3369806/,movie,6.7,111,2015,"Adventure, Drama, Family, War",25364,2015-06-25,Boaz Yakin
tt0337978,7,2011-09-14,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",384209,2007-06-12,Len Wiseman
tt0338013,8,2012-04-12,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",890791,2004-03-09,Michel Gondry
tt0338337,1,2011-10-27,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",101919,2003-12-25,John Woo
tt0338348,7,2011-02-01,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",168178,2004-10-21,Robert Zemeckis
tt3385516,7,2016-05-25,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",385172,2016-05-09,Bryan Singer
tt0338751,10,2011-02-10,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",327284,2004-12-14,Martin Scorsese
tt3390572,8,2020-08-21,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",49430,2014-10-02,Vishal Bhardwaj
tt3397884,7,2016-03-23,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",361027,2015-05-19,Denis Villeneuve
tt3410408,8,2016-05-29,Rocky Handsome,https://www.imdb.com/title/tt3410408/,movie,6.8,119,2016,"Action, Crime, Drama, Thriller",7137,2016-03-25,Nishikant Kamat
tt0341554,1,2011-09-08,Saath Saath,https://www.imdb.com/title/tt0341554/,movie,7.1,,1982,Drama,222,1982-03-04,Raman Kumar
tt3417422,10,2017-01-13,Drishyam,https://www.imdb.com/title/tt3417422/,movie,8.3,160,2013,"Crime, Drama, Thriller",29802,2013-12-19,Jeethu Joseph
tt0343660,8,2014-08-17,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",320745,2004-02-03,Peter Segal
tt0343818,8,2011-09-07,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",491244,2004-07-07,Alex Proyas
tt3444616,1,2016-09-18,Broke,https://www.imdb.com/title/tt3444616/,movie,6.2,105,2016,Drama,197,2016-04-03,Heath Davis
tt3449292,10,2015-12-07,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8.0,120,2015,"Adventure, Biography, Drama",17446,2015-08-21,Ketan Mehta
tt0345177,10,2016-01-07,Ek Doctor Ki Maut,https://www.imdb.com/title/tt0345177/,movie,8.3,122,1990,"Biography, Drama",1209,1990-12-31,Tapan Sinha
tt3460252,8,2016-08-22,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",499594,2015-12-07,Quentin Tarantino
tt0346723,8,2015-05-26,Chalte Chalte,https://www.imdb.com/title/tt0346723/,movie,6.6,167,2003,"Drama, Romance",14232,2003-06-12,Aziz Mirza
tt0347304,10,2011-01-01,Kal ho naa ho,https://www.imdb.com/title/tt0347304/,movie,8.0,186,2003,"Comedy, Drama, Romance",62077,2003-11-27,Nikkhil Advani
tt0347332,6,2017-01-13,Khakee,https://www.imdb.com/title/tt0347332/,movie,7.4,174,2004,"Action, Crime, Drama, Thriller",14797,2004-01-23,Rajkumar Santoshi
tt0347473,8,2015-05-26,Main Hoon Na,https://www.imdb.com/title/tt0347473/,movie,7.0,182,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",31549,2004-04-30,Farah Khan
tt3483612,6,2018-02-11,Hamari Adhuri Kahani,https://www.imdb.com/title/tt3483612/,movie,6.7,129,2015,"Drama, Romance",5157,2015-06-11,Mohit Suri
tt3488710,10,2015-12-28,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama",117546,2015-09-26,Robert Zemeckis
tt3495000,10,2014-09-26,Mardaani,https://www.imdb.com/title/tt3495000/,movie,7.3,113,2014,"Action, Crime, Drama, Thriller",11331,2014-08-21,Pradeep Sarkar
tt3495026,10,2016-08-11,Fan,https://www.imdb.com/title/tt3495026/,movie,7.0,138,2016,"Action, Drama, Thriller",41485,2016-04-14,Maneesh Sharma
tt3495030,6,2015-05-10,Dum Laga Ke Haisha,https://www.imdb.com/title/tt3495030/,movie,7.5,110,2015,"Comedy, Drama, Romance",17529,2015-02-27,Sharat Katariya
tt0349903,8,2011-09-07,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",352040,2004-12-08,Steven Soderbergh
tt0350177,1,2011-05-19,Sutradhar,https://www.imdb.com/title/tt0350177/,movie,6.3,,1987,Drama,36,,Chandrakant Joshi
tt0350258,8,2011-02-23,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",136178,2004-09-12,Taylor Hackford
tt0351283,6,2012-06-11,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",358031,2005-05-25,"Tom McGrath, Eric Darnell"
tt0351977,7,2012-02-05,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",69670,2004-03-29,Kevin Bray
tt3521126,7,2018-03-04,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",133659,2017-09-11,James Franco
tt3531852,8,2014-06-10,Bhoothnath Returns,https://www.imdb.com/title/tt3531852/,movie,6.7,155,2014,"Comedy, Drama, Fantasy",4779,2014-04-11,Nitesh Tiwari
tt0356150,6,2013-01-30,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,191608,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356910,7,2015-10-01,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",442359,2005-06-07,Doug Liman
tt0356982,9,2010-05-09,Paanch,https://www.imdb.com/title/tt0356982/,movie,7.7,130,2003,"Crime, Thriller",2109,2003-09-21,Anurag Kashyap
tt0357413,6,2012-04-29,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,324903,2004-06-28,Adam McKay
tt3595298,1,2015-12-07,Prem Ratan Dhan Payo,https://www.imdb.com/title/tt3595298/,movie,4.5,164,2015,"Action, Drama, Musical, Romance",17076,2015-11-12,Sooraj R. Barjatya
tt0359950,7,2015-08-17,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",288733,2013-10-05,Ben Stiller
tt0360486,6,2014-01-26,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",299794,2005-02-07,Francis Lawrence
tt3614516,10,2015-02-27,Ankhon Dekhi,https://www.imdb.com/title/tt3614516/,movie,8.0,107,2013,"Comedy, Drama",9712,2013-12-05,Rajat Kapoor
tt0361862,5,2013-12-22,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",351296,2004-01-18,Brad Anderson
tt0362227,9,2012-08-20,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",397023,2004-06-09,Steven Spielberg
tt0362269,9,2012-10-22,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.0,118,2004,"Biography, Drama, Romance",47070,2004-09-04,Bill Condon
